Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-07-03 14:06:32,68.54,70.52,106.88
2024-08-09 10:06:20,69.08,69.62,69.08
2024-08-09 10:07:20,69.08,69.62,115.16
2024-08-09 10:08:19,69.08,69.62,114.62
2024-08-09 10:09:19,69.08,69.62,113.9
2024-08-09 10:10:19,69.08,69.62,112.82
2024-08-09 10:11:18,69.08,69.62,111.74
2024-08-09 10:12:18,69.08,69.8,110.48
2024-08-09 10:13:18,69.08,69.8,109.04
2024-08-09 10:14:18,69.08,69.8,107.6
2024-08-09 10:15:17,69.08,69.8,106.16
2024-08-09 10:16:17,69.08,69.8,105.08
2024-08-09 10:17:17,69.08,69.8,103.82
2024-08-09 10:18:16,69.08,69.8,102.56
2024-08-09 10:19:16,69.08,69.8,101.48
2024-08-09 10:20:16,69.08,69.98,100.22
2024-08-09 10:21:15,69.08,69.98,99.32
2024-08-09 10:22:15,69.08,69.98,98.24
2024-08-09 10:23:15,69.08,69.98,97.16
2024-08-09 10:24:14,69.08,69.98,96.44
2024-08-09 10:25:14,69.26,69.98,95.36
2024-08-09 10:26:14,69.44,69.98,94.64
2024-08-09 10:27:13,69.44,69.98,93.92
2024-08-09 10:28:13,69.26,69.98,93.02
2024-08-09 10:29:13,69.08,69.98,92.3
2024-08-09 10:30:12,69.08,69.98,91.58
2024-08-09 10:31:12,69.08,69.98,90.86
2024-08-09 10:32:12,69.08,69.98,90.14
2024-08-09 10:33:11,69.08,69.98,89.42
2024-08-09 10:34:11,69.08,69.98,88.88
2024-08-09 10:35:11,69.08,69.98,88.34
2024-08-09 10:36:10,69.08,69.98,87.8
2024-08-09 10:37:10,69.08,69.98,87.26
2024-08-09 10:38:10,69.08,69.98,86.72
2024-08-09 10:39:10,69.08,69.98,86.18
2024-08-09 10:40:09,69.08,69.98,85.64
2024-08-09 10:41:09,69.08,69.98,85.28
2024-08-09 10:42:09,69.08,69.98,84.74
2024-08-09 10:43:08,68.9,69.98,84.38
2024-08-09 10:44:08,68.9,69.98,84.02
2024-08-09 10:45:08,69.08,69.98,83.48
2024-08-09 10:46:07,69.08,69.98,83.12
2024-08-09 10:47:07,69.26,72.32,82.76
2024-08-09 10:48:07,69.26,72.32,82.4
2024-08-09 10:49:06,69.26,72.32,82.04
2024-08-09 10:50:06,69.44,72.32,81.86
2024-08-09 10:51:06,69.44,72.32,81.5
2024-08-09 10:52:05,69.44,72.32,81.32
2024-08-09 10:53:05,69.26,72.32,80.96
2024-08-09 10:54:05,69.44,72.32,80.78
2024-08-09 10:55:04,69.26,72.32,80.42
2024-08-09 10:56:04,69.26,72.32,80.24
2024-08-09 10:57:04,69.26,72.32,80.06
2024-08-09 10:58:04,69.26,72.32,79.88
2024-08-09 10:59:03,69.08,72.14,79.52
2024-08-09 11:00:03,69.08,72.14,79.34
2024-08-09 11:01:02,69.08,72.14,79.16
2024-08-09 11:02:02,69.08,71.96,78.98
2024-08-09 11:03:02,69.08,71.96,78.62
2024-08-09 11:04:02,69.08,71.96,78.44
2024-08-09 11:05:01,69.08,71.78,78.26
2024-08-09 11:06:01,69.08,71.78,78.08
2024-08-09 11:07:01,68.9,71.78,77.9
2024-08-09 11:08:00,68.72,71.78,77.72
2024-08-09 11:09:00,68.72,71.6,77.36
2024-08-09 11:10:00,68.72,71.6,77.36
2024-08-09 11:10:59,68.72,71.06,77.18
2024-08-09 11:11:59,68.54,70.7,76.82
2024-08-09 11:12:59,68.36,70.52,76.82
2024-08-09 11:13:58,68.36,70.52,76.64
2024-08-09 11:14:58,68.36,71.96,112.64
2024-08-09 11:15:58,68.36,73.4,119.84
2024-08-09 11:16:57,68.36,73.4,119.3
2024-08-09 11:17:57,68.36,73.4,118.58
2024-08-09 11:18:57,68.36,73.4,117.32
2024-08-09 11:19:56,68.36,73.04,115.88
2024-08-09 11:20:56,68.36,73.04,114.44
2024-08-09 11:21:56,68.36,72.68,112.82
2024-08-09 11:22:55,68.36,72.68,111.2
2024-08-09 11:23:55,68.36,72.32,109.58
2024-08-09 11:24:55,68.36,71.96,107.96
2024-08-09 11:25:54,68.36,71.96,106.52
2024-08-09 11:26:54,68.36,71.96,105.08
2024-08-09 11:27:54,68.36,71.96,103.64
2024-08-09 11:28:53,68.36,71.96,102.38
