Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-04 08:54:12,68.9,69.08
2024-03-04 08:55:12,69.08,69.08
2024-03-04 08:56:12,69.08,69.44
2024-03-04 08:57:12,69.08,69.26
2024-03-04 08:58:12,69.08,69.26
2024-03-04 08:59:12,69.08,69.26
2024-03-04 09:00:12,69.08,69.26
2024-03-04 09:01:12,69.08,69.26
2024-03-04 09:02:12,68.9,69.26
2024-03-04 09:03:12,68.9,69.26
2024-03-04 09:04:12,68.9,69.26
2024-03-04 09:05:12,68.9,69.26
2024-03-04 09:06:13,68.9,69.26
2024-03-04 09:07:13,68.9,69.26
2024-03-04 09:08:13,68.9,69.26
2024-03-04 09:09:13,69.08,69.26
2024-03-04 09:10:13,68.9,69.26
2024-03-04 09:11:13,69.08,69.26
2024-03-04 09:12:13,69.08,69.26
2024-03-04 09:13:13,69.08,69.26
2024-03-04 09:14:13,69.08,69.26
2024-03-04 09:15:13,69.08,69.26
2024-03-04 09:16:13,69.08,69.26
2024-03-04 09:17:13,69.08,69.26
2024-03-04 09:18:13,69.08,69.26
2024-03-04 09:19:13,69.08,69.26
2024-03-04 09:20:13,69.08,69.26
2024-03-04 09:21:13,69.08,69.26
2024-03-04 09:22:13,69.08,69.26
2024-03-04 09:23:14,69.08,69.26
2024-03-04 09:24:14,69.08,69.26
2024-03-04 09:25:14,69.08,69.26
2024-03-04 09:26:14,69.08,69.26
2024-03-04 09:27:14,69.08,69.26
2024-03-04 09:28:14,69.08,69.44
2024-03-04 09:29:14,69.08,69.44
2024-03-04 09:30:14,69.08,69.44
2024-03-04 09:31:14,69.08,69.44
2024-03-04 09:32:14,69.08,69.44
2024-03-04 09:33:14,69.08,69.44
2024-03-04 09:34:14,69.08,69.44
2024-03-04 09:35:14,69.08,69.44
2024-03-04 09:36:14,69.08,69.44
2024-03-04 09:37:14,69.08,69.44
2024-03-04 09:38:14,69.08,69.44
2024-03-04 09:39:14,69.08,69.44
2024-03-04 09:40:15,69.08,69.44
2024-03-04 09:41:15,69.08,69.44
2024-03-04 09:42:15,69.08,69.44
2024-03-04 09:43:15,69.08,69.26
2024-03-04 09:44:15,69.08,69.26
2024-03-04 09:45:15,69.08,69.44
2024-03-04 09:46:15,69.08,69.44
2024-03-04 09:47:15,69.08,69.44
2024-03-04 09:48:15,69.08,69.44
2024-03-04 09:49:15,69.08,69.44
2024-03-04 09:50:15,69.08,69.44
2024-03-04 09:51:15,69.08,69.44
2024-03-04 09:52:15,69.08,69.44
2024-03-04 09:53:15,69.08,69.44
2024-03-04 09:54:15,69.08,69.62
2024-03-04 09:55:15,69.08,69.44
2024-03-04 09:56:15,69.26,69.44
2024-03-04 09:57:15,69.08,69.44
2024-03-04 09:58:15,69.08,69.44
2024-03-04 09:59:16,69.08,69.44
2024-03-04 10:00:16,69.08,66.74
2024-03-04 10:01:16,69.08,62.96
2024-03-04 10:02:16,69.26,49.1
2024-03-04 10:03:16,69.08,49.46
2024-03-04 10:04:16,69.26,50.0
2024-03-04 10:05:16,69.08,50.9
2024-03-04 10:06:16,69.08,51.08
2024-03-04 10:07:16,69.26,51.62
2024-03-04 10:08:16,69.26,52.88
2024-03-04 10:09:16,69.26,53.24
2024-03-04 10:10:16,69.26,53.6
2024-03-04 10:11:16,69.26,53.96
2024-03-04 10:12:16,69.26,54.32
2024-03-04 10:13:16,69.44,55.58
2024-03-04 10:14:16,69.44,56.12
2024-03-04 10:15:16,69.44,56.48
2024-03-04 10:16:16,69.44,57.02
2024-03-04 10:17:16,69.44,57.38
2024-03-04 10:18:16,69.44,57.56
2024-03-04 10:19:17,69.44,58.64
2024-03-04 10:20:17,69.44,59.0
2024-03-04 10:21:17,69.44,59.18
2024-03-04 10:22:17,69.44,59.54
2024-03-04 10:23:17,69.44,59.9
2024-03-04 10:24:17,69.44,60.26
2024-03-04 10:25:17,69.44,60.62
2024-03-04 10:26:17,69.44,61.16
2024-03-04 10:27:17,69.44,61.52
2024-03-04 10:28:17,69.62,61.88
2024-03-04 10:29:17,69.44,62.42
2024-03-04 10:30:17,69.44,62.78
2024-03-04 10:31:17,69.62,63.32
2024-03-04 10:32:17,69.62,63.5
2024-03-04 10:33:17,69.44,63.86
2024-03-04 10:34:17,69.44,64.76
2024-03-04 10:35:17,69.44,64.76
2024-03-04 10:36:18,69.44,64.94
2024-03-04 10:37:18,69.44,65.12
2024-03-04 10:38:18,69.44,65.48
2024-03-04 10:39:18,69.44,65.84
2024-03-04 10:40:18,69.62,66.02
2024-03-04 10:41:18,69.62,66.02
2024-03-04 10:42:18,69.62,66.2
2024-03-04 10:43:18,69.62,66.38
2024-03-04 10:44:18,69.62,66.38
2024-03-04 10:45:18,69.62,66.56
2024-03-04 10:46:18,69.62,66.56
2024-03-04 10:47:18,69.62,66.74
2024-03-04 10:48:18,69.62,66.92
2024-03-04 10:49:18,69.62,66.92
2024-03-04 10:50:18,69.62,67.1
2024-03-04 10:51:18,69.62,67.1
2024-03-04 10:52:18,69.44,67.28
2024-03-04 10:53:18,69.44,67.28
2024-03-04 10:54:19,69.44,67.46
