Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-02 14:13:30,69.08,69.98
2024-03-02 14:14:30,69.08,69.98
2024-03-02 14:15:30,69.08,69.98
2024-03-02 14:16:30,69.08,69.98
2024-03-02 14:17:30,69.08,69.98
2024-03-02 14:18:30,69.26,69.98
2024-03-02 14:19:30,69.26,69.98
2024-03-02 14:20:31,69.26,69.98
2024-03-02 14:21:31,69.26,69.98
2024-03-02 14:22:31,69.26,69.98
2024-03-02 14:23:31,69.26,69.98
2024-03-02 14:24:31,69.08,69.98
2024-03-02 14:25:31,69.08,69.98
2024-03-02 14:26:31,69.08,69.98
2024-03-02 14:27:31,68.9,69.98
2024-03-02 14:28:31,68.9,69.98
2024-03-02 14:29:31,68.72,69.98
2024-03-02 14:30:31,68.72,69.98
2024-03-02 14:31:31,68.72,69.98
2024-03-02 14:32:31,68.72,69.98
2024-03-02 14:33:31,68.72,69.98
2024-03-02 14:34:31,68.54,69.98
2024-03-02 14:35:31,68.54,69.98
2024-03-02 14:36:31,68.54,69.98
2024-03-02 14:37:31,68.54,69.98
2024-03-02 14:38:31,68.36,69.98
2024-03-02 14:39:32,68.36,69.98
2024-03-02 14:40:32,68.18,69.98
2024-03-02 14:41:32,68.18,69.98
2024-03-02 14:42:32,68.18,69.98
2024-03-02 14:43:32,68.18,69.98
2024-03-02 14:44:32,68.18,69.98
2024-03-02 14:45:32,68.18,69.98
2024-03-02 14:46:32,68.18,69.98
2024-03-02 14:47:32,68.18,69.98
2024-03-02 14:48:32,68.36,69.98
2024-03-02 14:49:32,68.36,69.8
2024-03-02 14:50:32,68.36,69.8
2024-03-02 14:51:32,68.36,69.8
2024-03-02 14:52:32,68.36,69.8
2024-03-02 14:53:32,68.36,69.8
2024-03-02 14:54:32,68.36,69.8
2024-03-02 14:55:32,68.36,69.8
2024-03-02 14:56:32,68.18,69.8
2024-03-02 14:57:32,68.18,69.8
2024-03-02 14:58:32,68.18,69.8
2024-03-02 14:59:33,68.36,69.8
2024-03-02 15:00:33,68.36,69.8
2024-03-02 15:01:33,68.36,69.8
2024-03-02 15:02:33,68.18,69.8
2024-03-02 15:03:33,68.36,69.8
2024-03-02 15:04:33,68.36,69.8
2024-03-02 15:05:33,68.36,69.8
2024-03-02 15:06:33,68.18,69.62
2024-03-02 15:07:33,68.18,69.62
2024-03-02 15:08:33,68.18,69.62
2024-03-02 15:09:33,68.18,69.62
2024-03-02 15:10:33,68.18,69.62
2024-03-02 15:11:33,68.18,69.62
2024-03-02 15:12:33,68.18,69.62
2024-03-02 15:13:33,68.18,69.62
2024-03-02 15:14:33,68.18,69.62
2024-03-02 15:15:33,68.18,69.62
2024-03-02 15:16:33,68.18,69.62
2024-03-02 15:17:33,68.18,69.62
2024-03-02 15:18:34,68.36,69.62
2024-03-02 15:19:34,68.36,69.62
2024-03-02 15:20:34,68.18,69.62
2024-03-02 15:21:34,68.36,69.62
2024-03-02 15:22:34,68.36,69.62
2024-03-02 15:23:34,68.18,69.62
2024-03-02 15:24:34,68.36,69.62
2024-03-02 15:25:34,68.18,69.62
2024-03-02 15:26:34,68.18,69.62
2024-03-02 15:27:34,68.18,69.62
2024-03-02 15:28:34,68.36,69.62
2024-03-02 15:29:34,68.36,69.62
2024-03-02 15:30:34,68.36,69.62
2024-03-02 15:31:34,68.54,69.62
2024-03-02 15:32:34,68.54,69.62
2024-03-02 15:33:34,68.72,69.62
2024-03-02 15:34:34,68.72,69.62
2024-03-02 15:35:34,68.72,69.62
2024-03-02 15:36:35,68.72,69.62
2024-03-02 15:37:35,68.9,69.62
2024-03-02 15:38:35,68.9,69.62
2024-03-02 15:39:35,68.9,69.62
2024-03-02 15:40:35,69.08,69.62
2024-03-02 15:41:35,68.9,69.62
2024-03-02 15:42:35,68.9,69.62
2024-03-02 15:43:35,68.72,69.62
2024-03-02 15:44:35,68.9,69.62
2024-03-02 15:45:35,68.9,69.62
2024-03-02 15:46:35,68.9,69.62
2024-03-02 15:47:35,68.9,69.62
2024-03-02 15:48:35,68.9,69.62
2024-03-02 15:49:35,68.9,69.62
2024-03-02 15:50:35,68.72,69.62
2024-03-02 15:51:35,68.72,69.62
2024-03-02 15:52:35,68.9,69.62
2024-03-02 15:53:35,68.9,69.62
2024-03-02 15:54:36,69.08,69.62
2024-03-02 15:55:36,69.08,69.62
2024-03-02 15:56:36,69.08,69.62
2024-03-02 15:57:36,69.08,69.62
2024-03-02 15:58:36,69.08,69.62
2024-03-02 15:59:36,69.08,69.62
