Tue Mar  5 08:56:29 2024, 0, 44485, 0, 6, 9833, 0, 7, 909, 0, 10, 11062, 0, 11, 2138, 0, 51.6129, 0
Tue Mar  5 08:57:30 2024, 0, 44485, 0, 6, 9833, 0, 7, 911, 0, 10, 11062, 0, 11, 2140, 0, 51.6129, 0
Tue Mar  5 08:58:30 2024, 0, 44485, 0, 6, 9833, 0, 7, 911, 0, 10, 11062, 0, 11, 2140, 0, 51.6129, 0
Tue Mar  5 08:59:31 2024, 0, 44485, 0, 6, 9833, 0, 7, 914, 0, 10, 11062, 0, 11, 2143, 0, 51.6129, 0
Tue Mar  5 09:00:31 2024, 0, 44485, 0, 6, 9833, 0, 7, 916, 0, 10, 11062, 0, 11, 2145, 0, 51.6129, 0
Tue Mar  5 09:01:32 2024, 0, 44485, 0, 6, 9833, 0, 7, 917, 0, 10, 11062, 0, 11, 2146, 0, 51.6129, 0
Tue Mar  5 09:02:33 2024, 0, 44485, 0, 6, 9833, 0, 7, 917, 0, 10, 11062, 0, 11, 2147, 0, 51.6129, 0
Tue Mar  5 09:03:33 2024, 0, 44485, 0, 6, 9833, 0, 7, 920, 0, 10, 11062, 0, 11, 2149, 0, 51.6129, 4
Tue Mar  5 09:04:34 2024, 0, 44485, 0, 6, 9833, 0, 7, 920, 0, 10, 11062, 0, 11, 2149, 0, 51.6129, 4
Tue Mar  5 09:05:34 2024, 0, 44485, 0, 6, 9833, 0, 7, 920, 0, 10, 11062, 0, 11, 2150, 0, 51.6129, 4
Tue Mar  5 09:06:35 2024, 0, 44485, 0, 6, 9833, 0, 7, 922, 0, 10, 11062, 0, 11, 2151, 0, 51.6129, 4
Tue Mar  5 09:07:36 2024, 0, 44485, 0, 6, 9833, 0, 7, 924, 0, 10, 11062, 0, 11, 2153, 0, 51.6129, 4
Tue Mar  5 09:08:36 2024, 0, 44485, 0, 6, 9833, 0, 7, 926, 0, 10, 11062, 0, 11, 2155, 0, 51.6129, 4
Tue Mar  5 09:09:37 2024, 0, 44485, 0, 6, 9833, 0, 7, 928, 0, 10, 11062, 0, 11, 2157, 0, 51.6129, 4
Tue Mar  5 09:10:37 2024, 0, 44485, 0, 6, 9833, 0, 7, 929, 0, 10, 11062, 0, 11, 2158, 0, 51.6129, 4
Tue Mar  5 09:11:38 2024, 0, 44485, 0, 6, 9833, 0, 7, 930, 0, 10, 11062, 0, 11, 2159, 0, 51.6129, 4
Tue Mar  5 09:12:39 2024, 0, 44485, 0, 6, 9833, 0, 7, 929, 0, 10, 11062, 0, 11, 2159, 0, 51.6129, 4
Tue Mar  5 09:13:39 2024, 0, 44485, 0, 6, 9833, 0, 7, 932, 0, 10, 11062, 0, 11, 2161, 0, 51.6129, 4
Tue Mar  5 09:14:40 2024, 0, 44485, 0, 6, 9833, 0, 7, 934, 0, 10, 11062, 0, 11, 2163, 0, 51.6129, 4
Tue Mar  5 09:15:40 2024, 0, 44485, 0, 6, 9833, 0, 7, 935, 0, 10, 11062, 0, 11, 2164, 0, 51.6129, 4
Tue Mar  5 09:16:41 2024, 0, 44485, 0, 6, 9833, 0, 7, 937, 0, 10, 11062, 0, 11, 2166, 0, 51.6129, 4
Tue Mar  5 09:17:41 2024, 0, 44485, 0, 6, 9833, 0, 7, 938, 0, 10, 11062, 0, 11, 2167, 0, 51.6129, 4
Tue Mar  5 09:18:42 2024, 0, 44485, 0, 6, 9833, 0, 7, 940, 0, 10, 11062, 0, 11, 2169, 0, 51.6129, 4
Tue Mar  5 09:19:43 2024, 0, 44485, 0, 6, 9833, 0, 7, 940, 0, 10, 11062, 0, 11, 2169, 0, 51.6129, 4
Tue Mar  5 09:20:43 2024, 0, 44485, 0, 6, 9833, 0, 7, 942, 0, 10, 11062, 0, 11, 2172, 0, 51.6129, 4
Tue Mar  5 09:21:44 2024, 0, 44485, 0, 6, 9833, 0, 7, 943, 0, 10, 11062, 0, 11, 2172, 0, 51.6129, 4
Tue Mar  5 09:22:44 2024, 0, 44485, 0, 6, 9833, 0, 7, 945, 0, 10, 11062, 0, 11, 2174, 0, 51.6129, 4
Tue Mar  5 09:23:45 2024, 0, 44485, 0, 6, 9833, 0, 7, 946, 0, 10, 11062, 0, 11, 2176, 0, 51.6129, 4
Tue Mar  5 09:24:46 2024, 0, 44485, 0, 6, 9833, 0, 7, 946, 0, 10, 11062, 0, 11, 2175, 0, 51.6129, 4
Tue Mar  5 09:25:46 2024, 0, 44485, 0, 6, 9833, 0, 7, 948, 0, 10, 11062, 0, 11, 2177, 0, 51.6129, 4
Tue Mar  5 09:26:47 2024, 0, 44485, 0, 6, 9833, 0, 7, 948, 0, 10, 11062, 0, 11, 2177, 0, 51.6129, 4
Tue Mar  5 09:27:47 2024, 0, 44485, 0, 6, 9833, 0, 7, 950, 0, 10, 11062, 0, 11, 2179, 0, 51.6129, 4
Tue Mar  5 09:28:48 2024, 0, 44485, 0, 6, 9833, 0, 7, 953, 0, 10, 11062, 0, 11, 2182, 0, 51.6129, 4
Tue Mar  5 09:29:48 2024, 0, 44485, 0, 6, 9833, 0, 7, 956, 0, 10, 11062, 0, 11, 2185, 0, 51.6129, 4
Tue Mar  5 09:30:49 2024, 0, 44485, 0, 6, 9833, 0, 7, 957, 0, 10, 11062, 0, 11, 2186, 0, 51.6129, 4
Tue Mar  5 09:31:50 2024, 0, 44485, 0, 6, 9833, 0, 7, 957, 0, 10, 11062, 0, 11, 2186, 0, 51.6129, 4
Tue Mar  5 09:32:50 2024, 0, 44485, 0, 6, 9833, 0, 7, 959, 0, 10, 11062, 0, 11, 2188, 0, 51.6129, 4
Tue Mar  5 09:33:51 2024, 0, 44485, 0, 6, 9833, 0, 7, 959, 0, 10, 11062, 0, 11, 2188, 0, 51.6129, 4
Tue Mar  5 09:34:51 2024, 0, 44485, 0, 6, 9833, 0, 7, 962, 0, 10, 11062, 0, 11, 2191, 0, 51.6129, 4
Tue Mar  5 09:35:52 2024, 0, 44485, 0, 6, 9833, 0, 7, 962, 0, 10, 11062, 0, 11, 2191, 0, 51.6129, 4
Tue Mar  5 09:36:52 2024, 0, 44485, 0, 6, 9833, 0, 7, 963, 0, 10, 11062, 0, 11, 2193, 0, 51.6129, 4
Tue Mar  5 09:37:53 2024, 0, 44485, 0, 6, 9833, 0, 7, 964, 0, 10, 11062, 0, 11, 2193, 0, 51.6129, 4
Tue Mar  5 09:38:54 2024, 0, 44485, 0, 6, 9833, 0, 7, 965, 0, 10, 11062, 0, 11, 2194, 0, 51.6129, 4
